month,market_regime,volatility_regime,flow_sentiment,mstar_category,category_name,asset_class,style,region,risk_level,return
2024-12-01,choppy_sideways,medium,neutral,global_real_estate,Global Real Estate,alternatives,income,global,5,-0.000583
2024-12-01,choppy_sideways,medium,neutral,natural_resources,Natural Resources,alternatives,inflation_sensitive,global,6,0.012472
2024-12-01,choppy_sideways,medium,neutral,us_intermediate_core_bond,US Intermediate Core Bond,fixed_income,core,us,2,-0.001473
2024-12-01,choppy_sideways,medium,neutral,us_short_term_bond,US Short-Term Bond,fixed_income,defensive,us,1,0.001696
2024-12-01,choppy_sideways,medium,neutral,us_long_government_bond,US Long Government Bond,fixed_income,duration,us,3,0.009166
2024-12-01,choppy_sideways,medium,neutral,high_yield_bond,High Yield Bond,fixed_income,spread,us,4,0.013632
2024-12-01,choppy_sideways,medium,neutral,bank_loan,Bank Loan,fixed_income,floating_rate,us,3,0.010828
2024-12-01,choppy_sideways,medium,neutral,emerging_markets_bond,Emerging Markets Bond,fixed_income,spread,emerging_markets,4,-0.006134
2024-12-01,choppy_sideways,medium,neutral,multisector_bond,Multisector Bond,fixed_income,flexible,global,3,0.007123
2024-12-01,choppy_sideways,medium,neutral,allocation_30_50,Moderate Allocation,allocation,balanced,global,3,0.01859
2024-12-01,choppy_sideways,medium,neutral,allocation_50_70,Aggressive Allocation,allocation,growth,global,4,0.023013
2024-12-01,choppy_sideways,medium,neutral,target_date,Target-Date Blend,allocation,outcome_oriented,global,3,0.03048
2024-12-01,choppy_sideways,medium,neutral,tactical_allocation,Tactical Allocation,allocation,flexible,global,4,0.003836
2024-12-01,choppy_sideways,medium,neutral,options_trading,Options Trading,alternatives,opportunistic,us,6,0.002944
2024-12-01,choppy_sideways,medium,neutral,market_neutral,Market Neutral,alternatives,absolute_return,global,2,0.014478
2025-01-01,choppy_sideways,medium,neutral,us_large_blend,US Large Blend,equity,core,us,4,-0.037223
2025-01-01,choppy_sideways,medium,neutral,us_large_growth,US Large Growth,equity,growth,us,5,-0.013332
2025-01-01,choppy_sideways,medium,neutral,us_large_value,US Large Value,equity,value,us,4,-0.009419
2025-01-01,choppy_sideways,medium,neutral,us_mid_cap,US Mid-Cap Blend,equity,core,us,5,-0.024225
2025-01-01,choppy_sideways,medium,neutral,us_small_cap,US Small Cap,equity,core,us,6,-0.023608
2025-01-01,choppy_sideways,medium,neutral,foreign_large_blend,Foreign Large Blend,equity,core,developed_ex_us,5,-0.024119
2025-01-01,choppy_sideways,medium,neutral,diversified_emerging_markets,Diversified Emerging Markets,equity,core,emerging_markets,6,-0.041665
2025-01-01,choppy_sideways,medium,neutral,global_real_estate,Global Real Estate,alternatives,income,global,5,0.009479
2025-01-01,choppy_sideways,medium,neutral,natural_resources,Natural Resources,alternatives,inflation_sensitive,global,6,0.011925
2025-01-01,choppy_sideways,medium,neutral,us_intermediate_core_bond,US Intermediate Core Bond,fixed_income,core,us,2,0.012308
2025-01-01,choppy_sideways,medium,neutral,us_short_term_bond,US Short-Term Bond,fixed_income,defensive,us,1,0.015388
2025-01-01,choppy_sideways,medium,neutral,us_long_government_bond,US Long Government Bond,fixed_income,duration,us,3,0.006761
2025-01-01,choppy_sideways,medium,neutral,high_yield_bond,High Yield Bond,fixed_income,spread,us,4,0.011373
2025-01-01,choppy_sideways,medium,neutral,bank_loan,Bank Loan,fixed_income,floating_rate,us,3,0.020985
2025-01-01,choppy_sideways,medium,neutral,emerging_markets_bond,Emerging Markets Bond,fixed_income,spread,emerging_markets,4,0.008236
2025-01-01,choppy_sideways,medium,neutral,multisector_bond,Multisector Bond,fixed_income,flexible,global,3,0.006084
2025-01-01,choppy_sideways,medium,neutral,allocation_30_50,Moderate Allocation,allocation,balanced,global,3,0.005257
2025-01-01,choppy_sideways,medium,neutral,allocation_50_70,Aggressive Allocation,allocation,growth,global,4,0.012158
2025-01-01,choppy_sideways,medium,neutral,target_date,Target-Date Blend,allocation,outcome_oriented,global,3,0.003787
2025-01-01,choppy_sideways,medium,neutral,tactical_allocation,Tactical Allocation,allocation,flexible,global,4,0.016926
2025-01-01,choppy_sideways,medium,neutral,options_trading,Options Trading,alternatives,opportunistic,us,6,0.019488
2025-01-01,choppy_sideways,medium,neutral,market_neutral,Market Neutral,alternatives,absolute_return,global,2,0.018039
2025-02-01,choppy_sideways,medium,neutral,us_large_blend,US Large Blend,equity,core,us,4,0.037011
2025-02-01,choppy_sideways,medium,neutral,us_large_growth,US Large Growth,equity,growth,us,5,0.006769
2025-02-01,choppy_sideways,medium,neutral,us_large_value,US Large Value,equity,value,us,4,0.016415
2025-02-01,choppy_sideways,medium,neutral,us_mid_cap,US Mid-Cap Blend,equity,core,us,5,0.033845
2025-02-01,choppy_sideways,medium,neutral,us_small_cap,US Small Cap,equity,core,us,6,-0.013997
2025-02-01,choppy_sideways,medium,neutral,foreign_large_blend,Foreign Large Blend,equity,core,developed_ex_us,5,-0.008069
2025-02-01,choppy_sideways,medium,neutral,diversified_emerging_markets,Diversified Emerging Markets,equity,core,emerging_markets,6,-0.01348
2025-02-01,choppy_sideways,medium,neutral,global_real_estate,Global Real Estate,alternatives,income,global,5,-0.030118
2025-02-01,choppy_sideways,medium,neutral,natural_resources,Natural Resources,alternatives,inflation_sensitive,global,6,-0.015003
2025-02-01,choppy_sideways,medium,neutral,us_intermediate_core_bond,US Intermediate Core Bond,fixed_income,core,us,2,0.019485
2025-02-01,choppy_sideways,medium,neutral,us_short_term_bond,US Short-Term Bond,fixed_income,defensive,us,1,0.018168
2025-02-01,choppy_sideways,medium,neutral,us_long_government_bond,US Long Government Bond,fixed_income,duration,us,3,0.011204
2025-02-01,choppy_sideways,medium,neutral,high_yield_bond,High Yield Bond,fixed_income,spread,us,4,0.004953
2025-02-01,choppy_sideways,medium,neutral,bank_loan,Bank Loan,fixed_income,floating_rate,us,3,0.01942
2025-02-01,choppy_sideways,medium,neutral,emerging_markets_bond,Emerging Markets Bond,fixed_income,spread,emerging_markets,4,0.016262
2025-02-01,choppy_sideways,medium,neutral,multisector_bond,Multisector Bond,fixed_income,flexible,global,3,0.019689
2025-02-01,choppy_sideways,medium,neutral,allocation_30_50,Moderate Allocation,allocation,balanced,global,3,0.003677
2025-02-01,choppy_sideways,medium,neutral,allocation_50_70,Aggressive Allocation,allocation,growth,global,4,0.001022
2025-02-01,choppy_sideways,medium,neutral,target_date,Target-Date Blend,allocation,outcome_oriented,global,3,0.004125
2025-02-01,choppy_sideways,medium,neutral,tactical_allocation,Tactical Allocation,allocation,flexible,global,4,0.002607
2025-02-01,choppy_sideways,medium,neutral,options_trading,Options Trading,alternatives,opportunistic,us,6,-0.017056
2025-02-01,choppy_sideways,medium,neutral,market_neutral,Market Neutral,alternatives,absolute_return,global,2,-0.028455
2025-03-01,rate_shock,medium,defensive_rotation,us_large_blend,US Large Blend,equity,core,us,4,0.005917
2025-03-01,rate_shock,medium,defensive_rotation,us_large_growth,US Large Growth,equity,growth,us,5,-0.009006
2025-03-01,rate_shock,medium,defensive_rotation,us_large_value,US Large Value,equity,value,us,4,5.9e-05
2025-03-01,rate_shock,medium,defensive_rotation,us_mid_cap,US Mid-Cap Blend,equity,core,us,5,0.011706
2025-03-01,rate_shock,medium,defensive_rotation,us_small_cap,US Small Cap,equity,core,us,6,-0.03498
2025-03-01,rate_shock,medium,defensive_rotation,foreign_large_blend,Foreign Large Blend,equity,core,developed_ex_us,5,-0.023171
2025-03-01,rate_shock,medium,defensive_rotation,diversified_emerging_markets,Diversified Emerging Markets,equity,core,emerging_markets,6,-0.025843
2025-03-01,rate_shock,medium,defensive_rotation,global_real_estate,Global Real Estate,alternatives,income,global,5,-0.029325
2025-03-01,rate_shock,medium,defensive_rotation,natural_resources,Natural Resources,alternatives,inflation_sensitive,global,6,-0.001874
2025-03-01,rate_shock,medium,defensive_rotation,us_intermediate_core_bond,US Intermediate Core Bond,fixed_income,core,us,2,-0.004168
2025-03-01,rate_shock,medium,defensive_rotation,us_short_term_bond,US Short-Term Bond,fixed_income,defensive,us,1,-0.008511
2025-03-01,rate_shock,medium,defensive_rotation,us_long_government_bond,US Long Government Bond,fixed_income,duration,us,3,-0.019628
2025-03-01,rate_shock,medium,defensive_rotation,high_yield_bond,High Yield Bond,fixed_income,spread,us,4,8.9e-05
2025-03-01,rate_shock,medium,defensive_rotation,bank_loan,Bank Loan,fixed_income,floating_rate,us,3,0.0092
2025-03-01,rate_shock,medium,defensive_rotation,emerging_markets_bond,Emerging Markets Bond,fixed_income,spread,emerging_markets,4,-0.006222
2025-03-01,rate_shock,medium,defensive_rotation,multisector_bond,Multisector Bond,fixed_income,flexible,global,3,-0.000155
2025-03-01,rate_shock,medium,defensive_rotation,allocation_30_50,Moderate Allocation,allocation,balanced,global,3,0.006578
2025-03-01,rate_shock,medium,defensive_rotation,allocation_50_70,Aggressive Allocation,allocation,growth,global,4,-0.003095
2025-03-01,rate_shock,medium,defensive_rotation,target_date,Target-Date Blend,allocation,outcome_oriented,global,3,0.000867
2025-03-01,rate_shock,medium,defensive_rotation,tactical_allocation,Tactical Allocation,allocation,flexible,global,4,-0.005319
2025-03-01,rate_shock,medium,defensive_rotation,options_trading,Options Trading,alternatives,opportunistic,us,6,-0.01232
2025-03-01,rate_shock,medium,defensive_rotation,market_neutral,Market Neutral,alternatives,absolute_return,global,2,-0.008881
2025-04-01,rate_shock,medium,defensive_rotation,us_large_blend,US Large Blend,equity,core,us,4,0.000997
2025-04-01,rate_shock,medium,defensive_rotation,us_large_growth,US Large Growth,equity,growth,us,5,0.022154
2025-04-01,rate_shock,medium,defensive_rotation,us_large_value,US Large Value,equity,value,us,4,0.019035
2025-04-01,rate_shock,medium,defensive_rotation,us_mid_cap,US Mid-Cap Blend,equity,core,us,5,-0.012128
2025-04-01,rate_shock,medium,defensive_rotation,us_small_cap,US Small Cap,equity,core,us,6,0.033591
2025-04-01,rate_shock,medium,defensive_rotation,foreign_large_blend,Foreign Large Blend,equity,core,developed_ex_us,5,0.007195
2025-04-01,rate_shock,medium,defensive_rotation,diversified_emerging_markets,Diversified Emerging Markets,equity,core,emerging_markets,6,0.009372
2025-04-01,rate_shock,medium,defensive_rotation,global_real_estate,Global Real Estate,alternatives,income,global,5,-0.007019
2025-04-01,rate_shock,medium,defensive_rotation,natural_resources,Natural Resources,alternatives,inflation_sensitive,global,6,0.008032
2025-04-01,rate_shock,medium,defensive_rotation,us_intermediate_core_bond,US Intermediate Core Bond,fixed_income,core,us,2,0.005696
2025-04-01,rate_shock,medium,defensive_rotation,us_short_term_bond,US Short-Term Bond,fixed_income,defensive,us,1,0.003546
2025-04-01,rate_shock,medium,defensive_rotation,us_long_government_bond,US Long Government Bond,fixed_income,duration,us,3,-0.00732
2025-04-01,rate_shock,medium,defensive_rotation,high_yield_bond,High Yield Bond,fixed_income,spread,us,4,0.007388
2025-04-01,rate_shock,medium,defensive_rotation,bank_loan,Bank Loan,fixed_income,floating_rate,us,3,0.020735
2025-04-01,rate_shock,medium,defensive_rotation,emerging_markets_bond,Emerging Markets Bond,fixed_income,spread,emerging_markets,4,0.003744
2025-04-01,rate_shock,medium,defensive_rotation,multisector_bond,Multisector Bond,fixed_income,flexible,global,3,-0.004431
2025-04-01,rate_shock,medium,defensive_rotation,allocation_30_50,Moderate Allocation,allocation,balanced,global,3,-0.007208
2025-04-01,rate_shock,medium,defensive_rotation,allocation_50_70,Aggressive Allocation,allocation,growth,global,4,-0.020299
2025-04-01,rate_shock,medium,defensive_rotation,target_date,Target-Date Blend,allocation,outcome_oriented,global,3,-0.007269
2025-04-01,rate_shock,medium,defensive_rotation,tactical_allocation,Tactical Allocation,allocation,flexible,global,4,-0.011544
2025-04-01,rate_shock,medium,defensive_rotation,options_trading,Options Trading,alternatives,opportunistic,us,6,0.005256
2025-04-01,rate_shock,medium,defensive_rotation,market_neutral,Market Neutral,alternatives,absolute_return,global,2,0.006884
2025-05-01,rate_shock,medium,defensive_rotation,us_large_blend,US Large Blend,equity,core,us,4,0.055967
2025-05-01,rate_shock,medium,defensive_rotation,us_large_growth,US Large Growth,equity,growth,us,5,0.023101
2025-05-01,rate_shock,medium,defensive_rotation,us_large_value,US Large Value,equity,value,us,4,0.048496
2025-05-01,rate_shock,medium,defensive_rotation,us_mid_cap,US Mid-Cap Blend,equity,core,us,5,0.039357
2025-05-01,rate_shock,medium,defensive_rotation,us_small_cap,US Small Cap,equity,core,us,6,0.045502
2025-05-01,rate_shock,medium,defensive_rotation,foreign_large_blend,Foreign Large Blend,equity,core,developed_ex_us,5,0.0258
2025-05-01,rate_shock,medium,defensive_rotation,diversified_emerging_markets,Diversified Emerging Markets,equity,core,emerging_markets,6,0.013824
2025-05-01,rate_shock,medium,defensive_rotation,global_real_estate,Global Real Estate,alternatives,income,global,5,-0.019325
2025-05-01,rate_shock,medium,defensive_rotation,natural_resources,Natural Resources,alternatives,inflation_sensitive,global,6,0.000922
2025-05-01,rate_shock,medium,defensive_rotation,us_intermediate_core_bond,US Intermediate Core Bond,fixed_income,core,us,2,0.004155
2025-05-01,rate_shock,medium,defensive_rotation,us_short_term_bond,US Short-Term Bond,fixed_income,defensive,us,1,0.006198
2025-05-01,rate_shock,medium,defensive_rotation,us_long_government_bond,US Long Government Bond,fixed_income,duration,us,3,0.004864
2025-05-01,rate_shock,medium,defensive_rotation,high_yield_bond,High Yield Bond,fixed_income,spread,us,4,0.014939
2025-05-01,rate_shock,medium,defensive_rotation,bank_loan,Bank Loan,fixed_income,floating_rate,us,3,0.011128
2025-05-01,rate_shock,medium,defensive_rotation,emerging_markets_bond,Emerging Markets Bond,fixed_income,spread,emerging_markets,4,0.01098
2025-05-01,rate_shock,medium,defensive_rotation,multisector_bond,Multisector Bond,fixed_income,flexible,global,3,0.004736
2025-05-01,rate_shock,medium,defensive_rotation,allocation_30_50,Moderate Allocation,allocation,balanced,global,3,-0.002726
2025-05-01,rate_shock,medium,defensive_rotation,allocation_50_70,Aggressive Allocation,allocation,growth,global,4,-0.001231
2025-05-01,rate_shock,medium,defensive_rotation,target_date,Target-Date Blend,allocation,outcome_oriented,global,3,0.003807
2025-05-01,rate_shock,medium,defensive_rotation,tactical_allocation,Tactical Allocation,allocation,flexible,global,4,-0.002497
2025-05-01,rate_shock,medium,defensive_rotation,options_trading,Options Trading,alternatives,opportunistic,us,6,0.015498
2025-05-01,rate_shock,medium,defensive_rotation,market_neutral,Market Neutral,alternatives,absolute_return,global,2,-0.008267
2025-06-01,risk_on,low,pro_risk,us_large_blend,US Large Blend,equity,core,us,4,0.020146
2025-06-01,risk_on,low,pro_risk,us_large_growth,US Large Growth,equity,growth,us,5,0.033549
2025-06-01,risk_on,low,pro_risk,us_large_value,US Large Value,equity,value,us,4,0.021429
2025-06-01,risk_on,low,pro_risk,us_mid_cap,US Mid-Cap Blend,equity,core,us,5,0.017439
2025-06-01,risk_on,low,pro_risk,us_small_cap,US Small Cap,equity,core,us,6,0.015543
2025-06-01,risk_on,low,pro_risk,foreign_large_blend,Foreign Large Blend,equity,core,developed_ex_us,5,0.024225
2025-06-01,risk_on,low,pro_risk,diversified_emerging_markets,Diversified Emerging Markets,equity,core,emerging_markets,6,0.01413
2025-06-01,risk_on,low,pro_risk,global_real_estate,Global Real Estate,alternatives,income,global,5,0.026135
2025-06-01,risk_on,low,pro_risk,natural_resources,Natural Resources,alternatives,inflation_sensitive,global,6,0.033722
2025-06-01,risk_on,low,pro_risk,us_intermediate_core_bond,US Intermediate Core Bond,fixed_income,core,us,2,0.022646
2025-06-01,risk_on,low,pro_risk,us_short_term_bond,US Short-Term Bond,fixed_income,defensive,us,1,0.017182
2025-06-01,risk_on,low,pro_risk,us_long_government_bond,US Long Government Bond,fixed_income,duration,us,3,0.02401
2025-06-01,risk_on,low,pro_risk,high_yield_bond,High Yield Bond,fixed_income,spread,us,4,0.024162
2025-06-01,risk_on,low,pro_risk,bank_loan,Bank Loan,fixed_income,floating_rate,us,3,0.028033
2025-06-01,risk_on,low,pro_risk,emerging_markets_bond,Emerging Markets Bond,fixed_income,spread,emerging_markets,4,0.015447
2025-06-01,risk_on,low,pro_risk,multisector_bond,Multisector Bond,fixed_income,flexible,global,3,0.020194
2025-06-01,risk_on,low,pro_risk,allocation_30_50,Moderate Allocation,allocation,balanced,global,3,0.000649
2025-06-01,risk_on,low,pro_risk,allocation_50_70,Aggressive Allocation,allocation,growth,global,4,0.009387
2025-06-01,risk_on,low,pro_risk,target_date,Target-Date Blend,allocation,outcome_oriented,global,3,0.019597
2025-06-01,risk_on,low,pro_risk,tactical_allocation,Tactical Allocation,allocation,flexible,global,4,0.018356
2025-06-01,risk_on,low,pro_risk,options_trading,Options Trading,alternatives,opportunistic,us,6,0.020682
2025-06-01,risk_on,low,pro_risk,market_neutral,Market Neutral,alternatives,absolute_return,global,2,0.008577
2025-07-01,choppy_sideways,medium,neutral,us_large_blend,US Large Blend,equity,core,us,4,-0.06034
2025-07-01,choppy_sideways,medium,neutral,us_large_growth,US Large Growth,equity,growth,us,5,-0.042262
2025-07-01,choppy_sideways,medium,neutral,us_large_value,US Large Value,equity,value,us,4,-0.073296
2025-07-01,choppy_sideways,medium,neutral,us_mid_cap,US Mid-Cap Blend,equity,core,us,5,-0.05609
2025-07-01,choppy_sideways,medium,neutral,us_small_cap,US Small Cap,equity,core,us,6,-0.049181
2025-07-01,choppy_sideways,medium,neutral,foreign_large_blend,Foreign Large Blend,equity,core,developed_ex_us,5,-0.053175
2025-07-01,choppy_sideways,medium,neutral,diversified_emerging_markets,Diversified Emerging Markets,equity,core,emerging_markets,6,-0.036994
2025-07-01,choppy_sideways,medium,neutral,global_real_estate,Global Real Estate,alternatives,income,global,5,0.011723
2025-07-01,choppy_sideways,medium,neutral,natural_resources,Natural Resources,alternatives,inflation_sensitive,global,6,0.017832
2025-07-01,choppy_sideways,medium,neutral,us_intermediate_core_bond,US Intermediate Core Bond,fixed_income,core,us,2,-0.005088
2025-07-01,choppy_sideways,medium,neutral,us_short_term_bond,US Short-Term Bond,fixed_income,defensive,us,1,0.003179
2025-07-01,choppy_sideways,medium,neutral,us_long_government_bond,US Long Government Bond,fixed_income,duration,us,3,0.010116
2025-07-01,choppy_sideways,medium,neutral,high_yield_bond,High Yield Bond,fixed_income,spread,us,4,-0.005291
2025-07-01,choppy_sideways,medium,neutral,bank_loan,Bank Loan,fixed_income,floating_rate,us,3,-0.003977
2025-07-01,choppy_sideways,medium,neutral,emerging_markets_bond,Emerging Markets Bond,fixed_income,spread,emerging_markets,4,0.008768
2025-07-01,choppy_sideways,medium,neutral,multisector_bond,Multisector Bond,fixed_income,flexible,global,3,-0.002078
2025-07-01,choppy_sideways,medium,neutral,allocation_30_50,Moderate Allocation,allocation,balanced,global,3,0.037242
2025-07-01,choppy_sideways,medium,neutral,allocation_50_70,Aggressive Allocation,allocation,growth,global,4,0.024487
2025-07-01,choppy_sideways,medium,neutral,target_date,Target-Date Blend,allocation,outcome_oriented,global,3,0.037637
2025-07-01,choppy_sideways,medium,neutral,tactical_allocation,Tactical Allocation,allocation,flexible,global,4,0.029978
2025-07-01,choppy_sideways,medium,neutral,options_trading,Options Trading,alternatives,opportunistic,us,6,0.010541
2025-07-01,choppy_sideways,medium,neutral,market_neutral,Market Neutral,alternatives,absolute_return,global,2,0.021605
2025-08-01,choppy_sideways,medium,neutral,us_large_blend,US Large Blend,equity,core,us,4,-0.026588
2025-08-01,choppy_sideways,medium,neutral,us_large_growth,US Large Growth,equity,growth,us,5,0.009807
2025-08-01,choppy_sideways,medium,neutral,us_large_value,US Large Value,equity,value,us,4,-0.008236
2025-08-01,choppy_sideways,medium,neutral,us_mid_cap,US Mid-Cap Blend,equity,core,us,5,0.01656
2025-08-01,choppy_sideways,medium,neutral,us_small_cap,US Small Cap,equity,core,us,6,-0.042055
2025-08-01,choppy_sideways,medium,neutral,foreign_large_blend,Foreign Large Blend,equity,core,developed_ex_us,5,-0.015219
2025-08-01,choppy_sideways,medium,neutral,diversified_emerging_markets,Diversified Emerging Markets,equity,core,emerging_markets,6,-0.02959
2025-08-01,choppy_sideways,medium,neutral,global_real_estate,Global Real Estate,alternatives,income,global,5,0.000275
2025-08-01,choppy_sideways,medium,neutral,natural_resources,Natural Resources,alternatives,inflation_sensitive,global,6,0.013702
2025-08-01,choppy_sideways,medium,neutral,us_intermediate_core_bond,US Intermediate Core Bond,fixed_income,core,us,2,-0.005153
2025-08-01,choppy_sideways,medium,neutral,us_short_term_bond,US Short-Term Bond,fixed_income,defensive,us,1,-0.005396
2025-08-01,choppy_sideways,medium,neutral,us_long_government_bond,US Long Government Bond,fixed_income,duration,us,3,-0.00267
2025-08-01,choppy_sideways,medium,neutral,high_yield_bond,High Yield Bond,fixed_income,spread,us,4,-0.001163
2025-08-01,choppy_sideways,medium,neutral,bank_loan,Bank Loan,fixed_income,floating_rate,us,3,-0.007427
2025-08-01,choppy_sideways,medium,neutral,emerging_markets_bond,Emerging Markets Bond,fixed_income,spread,emerging_markets,4,0.002297
2025-08-01,choppy_sideways,medium,neutral,multisector_bond,Multisector Bond,fixed_income,flexible,global,3,-6.8e-05
2025-08-01,choppy_sideways,medium,neutral,allocation_30_50,Moderate Allocation,allocation,balanced,global,3,0.001072
2025-08-01,choppy_sideways,medium,neutral,allocation_50_70,Aggressive Allocation,allocation,growth,global,4,0.004238
2025-08-01,choppy_sideways,medium,neutral,target_date,Target-Date Blend,allocation,outcome_oriented,global,3,0.000389
2025-08-01,choppy_sideways,medium,neutral,tactical_allocation,Tactical Allocation,allocation,flexible,global,4,0.017042
2025-08-01,choppy_sideways,medium,neutral,options_trading,Options Trading,alternatives,opportunistic,us,6,0.007199
2025-08-01,choppy_sideways,medium,neutral,market_neutral,Market Neutral,alternatives,absolute_return,global,2,0.005695
2025-09-01,choppy_sideways,medium,neutral,us_large_blend,US Large Blend,equity,core,us,4,-0.011082
2025-09-01,choppy_sideways,medium,neutral,us_large_growth,US Large Growth,equity,growth,us,5,-0.002665
2025-09-01,choppy_sideways,medium,neutral,us_large_value,US Large Value,equity,value,us,4,-0.006701
2025-09-01,choppy_sideways,medium,neutral,us_mid_cap,US Mid-Cap Blend,equity,core,us,5,-0.021949
2025-09-01,choppy_sideways,medium,neutral,us_small_cap,US Small Cap,equity,core,us,6,0.006067
2025-09-01,choppy_sideways,medium,neutral,foreign_large_blend,Foreign Large Blend,equity,core,developed_ex_us,5,0.001886
2025-09-01,choppy_sideways,medium,neutral,diversified_emerging_markets,Diversified Emerging Markets,equity,core,emerging_markets,6,-0.01135
2025-09-01,choppy_sideways,medium,neutral,global_real_estate,Global Real Estate,alternatives,income,global,5,-0.013806
2025-09-01,choppy_sideways,medium,neutral,natural_resources,Natural Resources,alternatives,inflation_sensitive,global,6,0.001034
2025-09-01,choppy_sideways,medium,neutral,us_intermediate_core_bond,US Intermediate Core Bond,fixed_income,core,us,2,-0.004021
2025-09-01,choppy_sideways,medium,neutral,us_short_term_bond,US Short-Term Bond,fixed_income,defensive,us,1,-0.01224
2025-09-01,choppy_sideways,medium,neutral,us_long_government_bond,US Long Government Bond,fixed_income,duration,us,3,-0.002982
2025-09-01,choppy_sideways,medium,neutral,high_yield_bond,High Yield Bond,fixed_income,spread,us,4,-0.001641
2025-09-01,choppy_sideways,medium,neutral,bank_loan,Bank Loan,fixed_income,floating_rate,us,3,-0.00764
2025-09-01,choppy_sideways,medium,neutral,emerging_markets_bond,Emerging Markets Bond,fixed_income,spread,emerging_markets,4,-0.001565
2025-09-01,choppy_sideways,medium,neutral,multisector_bond,Multisector Bond,fixed_income,flexible,global,3,-0.012748
2025-09-01,choppy_sideways,medium,neutral,allocation_30_50,Moderate Allocation,allocation,balanced,global,3,0.000375
2025-09-01,choppy_sideways,medium,neutral,allocation_50_70,Aggressive Allocation,allocation,growth,global,4,0.001808
2025-09-01,choppy_sideways,medium,neutral,target_date,Target-Date Blend,allocation,outcome_oriented,global,3,-0.011858
2025-09-01,choppy_sideways,medium,neutral,tactical_allocation,Tactical Allocation,allocation,flexible,global,4,-0.004493
2025-09-01,choppy_sideways,medium,neutral,options_trading,Options Trading,alternatives,opportunistic,us,6,-0.032926
2025-09-01,choppy_sideways,medium,neutral,market_neutral,Market Neutral,alternatives,absolute_return,global,2,-0.017462
2025-10-01,rate_shock,medium,defensive_rotation,us_large_blend,US Large Blend,equity,core,us,4,-0.020856
2025-10-01,rate_shock,medium,defensive_rotation,us_large_growth,US Large Growth,equity,growth,us,5,-0.018817
2025-10-01,rate_shock,medium,defensive_rotation,us_large_value,US Large Value,equity,value,us,4,0.004939
2025-10-01,rate_shock,medium,defensive_rotation,us_mid_cap,US Mid-Cap Blend,equity,core,us,5,0.023776
2025-10-01,rate_shock,medium,defensive_rotation,us_small_cap,US Small Cap,equity,core,us,6,-0.02252
2025-10-01,rate_shock,medium,defensive_rotation,foreign_large_blend,Foreign Large Blend,equity,core,developed_ex_us,5,0.001252
2025-10-01,rate_shock,medium,defensive_rotation,diversified_emerging_markets,Diversified Emerging Markets,equity,core,emerging_markets,6,0.029434
2025-10-01,rate_shock,medium,defensive_rotation,global_real_estate,Global Real Estate,alternatives,income,global,5,0.006667
2025-10-01,rate_shock,medium,defensive_rotation,natural_resources,Natural Resources,alternatives,inflation_sensitive,global,6,0.020985
2025-10-01,rate_shock,medium,defensive_rotation,us_intermediate_core_bond,US Intermediate Core Bond,fixed_income,core,us,2,-0.017956
2025-10-01,rate_shock,medium,defensive_rotation,us_short_term_bond,US Short-Term Bond,fixed_income,defensive,us,1,-0.017246
2025-10-01,rate_shock,medium,defensive_rotation,us_long_government_bond,US Long Government Bond,fixed_income,duration,us,3,-0.023732
2025-10-01,rate_shock,medium,defensive_rotation,high_yield_bond,High Yield Bond,fixed_income,spread,us,4,-0.012441
2025-10-01,rate_shock,medium,defensive_rotation,bank_loan,Bank Loan,fixed_income,floating_rate,us,3,-0.015722
2025-10-01,rate_shock,medium,defensive_rotation,emerging_markets_bond,Emerging Markets Bond,fixed_income,spread,emerging_markets,4,-0.010332
2025-10-01,rate_shock,medium,defensive_rotation,multisector_bond,Multisector Bond,fixed_income,flexible,global,3,-0.018516
2025-10-01,rate_shock,medium,defensive_rotation,allocation_30_50,Moderate Allocation,allocation,balanced,global,3,0.015982
2025-10-01,rate_shock,medium,defensive_rotation,allocation_50_70,Aggressive Allocation,allocation,growth,global,4,-0.001098
2025-10-01,rate_shock,medium,defensive_rotation,target_date,Target-Date Blend,allocation,outcome_oriented,global,3,0.000842
2025-10-01,rate_shock,medium,defensive_rotation,tactical_allocation,Tactical Allocation,allocation,flexible,global,4,0.011326
2025-10-01,rate_shock,medium,defensive_rotation,options_trading,Options Trading,alternatives,opportunistic,us,6,0.034125
2025-10-01,rate_shock,medium,defensive_rotation,market_neutral,Market Neutral,alternatives,absolute_return,global,2,0.027255
2025-11-01,choppy_sideways,medium,neutral,us_large_blend,US Large Blend,equity,core,us,4,-0.05053
2025-11-01,choppy_sideways,medium,neutral,us_large_growth,US Large Growth,equity,growth,us,5,-0.019418
2025-11-01,choppy_sideways,medium,neutral,us_large_value,US Large Value,equity,value,us,4,-0.038505
2025-11-01,choppy_sideways,medium,neutral,us_mid_cap,US Mid-Cap Blend,equity,core,us,5,-0.048875
2025-11-01,choppy_sideways,medium,neutral,us_small_cap,US Small Cap,equity,core,us,6,-0.015648
2025-11-01,choppy_sideways,medium,neutral,foreign_large_blend,Foreign Large Blend,equity,core,developed_ex_us,5,-0.024728
2025-11-01,choppy_sideways,medium,neutral,diversified_emerging_markets,Diversified Emerging Markets,equity,core,emerging_markets,6,-0.037594
2025-11-01,choppy_sideways,medium,neutral,global_real_estate,Global Real Estate,alternatives,income,global,5,0.019696
